found_date,auto_tier_guess,auto_score,myth_flag,source_api,title,authors,year,pub_date,type,venue,open_access,preprint,doi,url,query,status
2026-07-19,C?,-1,,arXiv,DAPGNet: Dynamic Adaptive Physics-Guided Graph Diffusion Network for Hyperspectral Image Classification,"Pengkun Wang, Weijia Cao, Ning Wang, Xiaofei Yang",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15128v1,attention interruptions knowledge workers,NEW — to review
2026-07-19,C?,-1,,arXiv,Introspective Attention Modulation for Safe Text-to-Image Generation,"Basim Azam, Hossein Rahmani, Naveed Akhtar",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.14945v1,psychological safety teams,NEW — to review
2026-07-19,C?,-1,,arXiv,Dynamic Entanglement Distribution for Multi-User and Multi-Protocol Quantum Networking,"Rui Wang, Marcus J. Clark, Obada Alia, Sima Bahrani, Djeylan Aktas, Matej Peranić",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15262v1,work engagement job demands resources,NEW — to review
2026-07-19,C?,-1,,arXiv,Campaign Diagrams: Visualizing the March Through the Phases of a Workload,"Toluwanimi O. Odemuyiwa, John D. Owens, Michael Pellauer, Joel S. Emer",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15225v1,work engagement job demands resources,NEW — to review
2026-07-19,C?,-1,,arXiv,ANet Patu-1: The Value of Connection in the Agent Network,"Mu Yuan, Jinke Song, Zhaomeng Zhou, Lan Zhang",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15053v1,human-AI collaboration workplace,NEW — to review
2026-07-19,C?,-1,,arXiv,A Complete-Data Likelihood for Epidemic Processes on Partially Observed Dynamic Networks,Md Asaduzzaman,2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15179v1,job strain cardiovascular disease,NEW — to review
2026-07-19,C?,-1,,arXiv,Playful AI in Professional Email: A Field Experiment on Tone and Recipient Engagement,"Ziv Ben-Zion, Teddy Lazebnik",2026,2026-07-13,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.11749v1,workplace burnout neuroscience,NEW — to review
2026-07-19,C?,-1,,arXiv,Quantum-classical neurons upgraded with optical spin qubits for advanced computing and networking architectures,Osama M. Nayfeh,2026,2026-07-13,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.11992v1,workplace burnout neuroscience,NEW — to review
2026-07-19,C?,-1,,arXiv,Auditing Construct Overlap in Explainable Machine Learning: Evidence from Burnout-Depression Prediction Across Student Cohorts,"Alireza Dehghan, Negin Ashrafi",2026,2026-07-12,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.10633v1,workplace burnout neuroscience,NEW — to review
2026-07-19,C?,-1,,arXiv,Emergent Generalization by Representation Learning in Artificial Neural Networks,"Hardik Rajpal, Dan Goodman",2026,2026-07-11,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.10430v1,workplace burnout neuroscience,NEW — to review
